SN,GB,United Kingdom
SN,GD,Grenada
SN,GE,Georgia
SN,GF,French Guiana
SN,GG,Guernsey
SN,GH,Ghana
SN,GI,Gibraltar
SN,GL,Greenland
SN,GM,Gambia
SN,GN,Guinea
SN,GP,Guadeloupe
SN,GQ,Equatorial Guinea
SN,GR,Greece
SN,GS,South Georgia and the South Sandwich Islands
SN,GT,Guatemala
SN,GU,Guam
SN,GW,Guinea-Bissau
SN,GY,Guyana
SN,HK,Hong Kong
SN,HM,Zvitsuwa zveHeard and McDonald
SN,HN,Honduras
SN,HR,Korasia
SN,HT,Haiti
SN,HU,Hungary
SN,ID,Indonesia
SN,IE,Ireland
SN,IL,Izuraeri
SN,IM,Isle of Man
SN,IN,India
SN,IO,British Indian Ocean Territory
SN,IQ,Iraq
SN,IR,Iran
SN,IS,Iceland
SN,IT,Italy
SN,JE,Jersey
SN,JM,Jamaica
SN,JO,Jordan
SN,JP,Japan
SN,KE,Kenya
SN,KG,Kyrgyzstan
SN,KH,Kambodia
SN,KI,Kiribati
SN,KM,Komoro
SN,KN,Saint Kitts and Nevis
SN,KP,"Korea, North"
SN,KR,"Korea, South"
SN,KW,Kuwait
SN,KY,Zvitsuwa zveCayman
SN,KZ,Kazakhstan
SN,LA,Laos
SN,LB,Lebanon
SN,LC,Saint Lucia
SN,LI,Liechtenstein
SN,LK,Sri Lanka
SN,LR,Liberia
SN,LS,Lesotho
SN,LT,Lithuania
SN,LU,Luxembourg
SN,LV,Latvia
SN,LY,Libya
SN,MA,Morocco
SN,MC,Monaco
SN,MD,Moldova
SN,ME,Montenegro
SN,MF,Saint Martin (French Part)
SN,MG,Madagascar
SN,MH,Zvitsuwa zveMarshall
SN,MK,Macedonia
SN,ML,Mali
SN,MM,Myanmar
SN,MN,Mongolia
SN,MO,Macao
SN,MP,Zvitsuwa zvekumaodzanyemba eMariana
SN,MQ,Martinique
SN,MR,Mauritania
SN,MS,Montserrat
SN,MT,Malta
SN,MU,Mauritius
SN,MV,Maldives
SN,MW,Malawi
SN,MX,Mexico
SN,MY,Malaysia
SN,MZ,Mozambique
SN,NA,Namibia
SN,NC,New Caledonia
SN,NE,Niger
SN,NF,Chitsuwa cheNorfolk
SN,NG,Nigeria
SN,NI,Nicaragua
SN,NL,Netherlands
SN,NO,Norway
SN,NP,Nepal
SN,NR,Nauru
SN,NU,Niue
SN,NZ,New Zealand
SN,OM,Oman
SN,PA,Panama
SN,PE,Peru
SN,PF,French Polynesia
SN,PG,Papua New Guinea
SN,PH,Philippines
SN,PK,Pakistan
SN,PL,Poland
SN,PM,Saint Pierre and Miquelon
SN,PN,Pitcairn
SN,PR,Puerto Rico
SN,PS,"Palestinian, State of"
SN,PT,Portugal
SN,PW,Palau
SN,PY,Paraguay
SN,QA,Qatar
SN,RE,Réunion
SN,RO,Romania
SN,RS,Serbia
SN,RU,Russia
SN,RW,Rwanda
SN,SA,Saudi Arabia
SN,SB,Zvitsuwa zvaSolomon
SN,SC,Seychelles
SN,SD,Sudan
SN,SE,Sweden
SN,SG,Singapore
SN,SH,Saint Helena
SN,SI,Slovenia
SN,SJ,Svalbard and Jan Mayen
SN,SK,Slovakia
SN,SL,Sierra Leone
SN,SM,San Marino
SN,SN,Senegal
SN,SO,Somalia
SN,SR,Suriname
SN,SS,South Sudan
SN,ST,São Tomé and Príncipe
SN,SV,El Salvador
SN,SX,Sint Maarten (Dutch Part)
SN,SY,Syria
SN,SZ,Swaziland
SN,TC,Zvitsuwa zveTurk neCaico
SN,TD,Chadi
SN,TF,French Southern Territories
SN,TG,Togo
SN,TH,Thailand
SN,TJ,Tajikistan
SN,TK,Tokelau
SN,TL,East Timor
SN,TM,Turkmenistan
SN,TN,Tunisia
SN,TO,Tonga
SN,TR,Turkey
SN,TT,Trinidad and Tobago
SN,TV,Tuvalu
SN,TW,Taiwan
SN,TZ,Tanzania
SN,UA,Ukraine
SN,UG,Uganda
SN,UM,United States Minor Outlying Islands
SN,US,Amerika
SN,UY,Uruguay
SN,UZ,Uzbekistan
SN,VA,Vatican State
SN,VC,Saint Vincent and the Grenadines
SN,VE,Venezuela
SN,VG,Zvitsuwa zveHingirandi
SN,VI,Zvitsuwa zveAmerika
SN,VN,Vietnam
SN,VU,Vanuatu
SN,WF,Wallis and Futuna
SN,WS,Samoa
SN,YE,Yemen
SN,YT,Mayotte
SN,ZA,South Africa
SN,ZM,Zambia
SN,ZW,Zimbabwe
SQ,AD,Andorrë
SQ,AE,Emiratet Arabe te Bashkuara
SQ,AF,Afganistan
SQ,AG,Antigua e Barbuda
SQ,AI,Anguilla
SQ,AL,Shqipëria
SQ,AM,Armeni
SQ,AO,Angolë
SQ,AQ,Antarktida
SQ,AR,Argjentinë
SQ,AS,Samoa Amerikane
SQ,AT,Austri
SQ,AU,Australi
SQ,AW,Aruba
SQ,AX,Ishujt Aland
SQ,AZ,Azerbajxhan
SQ,BA,Bosnja dhe Hercegovina
SQ,BB,Barbadosi
SQ,BD,Bangladeshi
SQ,BE,Belgjikë
SQ,BF,Burkina Faso
SQ,BG,Bullgari
SQ,BH,Bahrein
SQ,BI,Burundi
SQ,BJ,Benini
SQ,BL,Shën Barthelemy
SQ,BM,Bermuda
SQ,BN,Brunej
SQ,BO,Bolivi
SQ,BQ,"Bonaire, Sint Eustatius dhe Saba"
SQ,BR,Brazili
SQ,BS,Bahamet
SQ,BT,Butan
SQ,BV,Ishuj Bouvet
SQ,BW,Botsvana
SQ,BY,Bjellorusi
SQ,BZ,Beliza
SQ,CA,Kanada
SQ,CC,Ishujt Cocos (Keeling) 
SQ,CD,République Démocratique Du Congo
SQ,CF,Republika Qendrore e Afrikës
SQ,CG,Kongo
SQ,CH,Zvicër
SQ,CI,Bregu i Fildishtë
SQ,CK,Ishujt Kuk
SQ,CL,Kili
SQ,CM,Kamerun
SQ,CN,Kinë
SQ,CO,Kolumbi
SQ,CR,Kosta Rika
SQ,CU,Kubë
SQ,CV,Kap Verde
SQ,CW,Curacao
SQ,CX,Ishujt Kristmas
SQ,CY,Qipro
SQ,CZ,Republika e Çekisë
SQ,DE,Gjermani
SQ,DJ,Xhibuti
SQ,DK,Danimarkë
SQ,DM,Dominikë
SQ,DO,Republika Dominikanë
SQ,DZ,Algjeri
SQ,EC,Ekuator
SQ,EE,Estoni
SQ,EG,Egjipt
SQ,EH,Saharaja Perëndimore
SQ,ER,Eritre
SQ,ES,Spanjë
SQ,ET,Etiopi
SQ,FI,Finlandë
SQ,FJ,Fixhi
SQ,FK,Ishujt Falkland (Malvinet)
SQ,FM,Mikronezi
SQ,FO,Ishujt Faroe
SQ,FR,Francë
SQ,GA,Gjabon
SQ,GB,Mbretëria e Bashkuar
SQ,GD,Grenada
SQ,GE,Gjeorgji
SQ,GF,Guiana Franceze
SQ,GG,Guernsey
SQ,GH,Ganë
SQ,GI,Gjibraltari
SQ,GL,Grenlanda
SQ,GM,Gambi
SQ,GN,Guine
SQ,GP,Guadalupa
SQ,GQ,Guineja Ekuatoriale
SQ,GR,Greqi
SQ,GS,Gjeorgjia Jugore dhe Ishujt Jugorë Sanduiç
SQ,GT,Guatemalë
SQ,GU,Guam
SQ,GW,Guine Bisau
SQ,GY,Guajana
SQ,HK,Hong Kong
SQ,HM,Ishujt Heard dhe Mcdonald
SQ,HN,Hondurasi
SQ,HR,Kroaci
SQ,HT,Haitia
SQ,HU,Hungari
SQ,ID,Indonezi
SQ,IE,Irlandë
SQ,IL,Izrael
SQ,IM,Ishulli i Njeriut
SQ,IN,Indi
SQ,IO,Territori Britanik në Oqeanin Indian
SQ,IQ,Irak
SQ,IR,Irani
SQ,IS,Islandë
SQ,IT,Itali
SQ,JE,Xhersi
SQ,JM,Xhamajkë
SQ,JO,Jordani
SQ,JP,Japoni
SQ,KE,Kenia
SQ,KG,Kirgistan
SQ,KH,Kamboxhi
SQ,KI,Qiribati
SQ,KM,Komore
SQ,KN,Saint Kitts e Nevis
SQ,KP,Koreja e Veriut
SQ,KR,Koreja e Jugut
SQ,KW,Kuvajt
SQ,KY,Ishujt Kayman
SQ,KZ,Kazakistan
SQ,LA,Laosi
SQ,LB,Liban
SQ,LC,Shën Luçia
SQ,LI,Lihtënshtajn
SQ,LK,Sri Lanka
SQ,LR,Liberi
SQ,LS,Lesoto
SQ,LT,Lituani
SQ,LU,Luksemburg
SQ,LV,Letoni
SQ,LY,Libi
SQ,MA,Maroko
SQ,MC,Monako
SQ,MD,Moldavi
SQ,ME,Mali i Zi
SQ,MF,Shën Martin (Pjesa Frëngjisht)
SQ,MG,Madagaskar
SQ,MH,Ishujt Marshall
SQ,MK,Maqedoni
SQ,ML,Mali
SQ,MM,Birmania
SQ,MN,Mongoli
SQ,MO,Makao
SQ,MP,Ishujt e Marianës Veriore
SQ,MQ,Martinika
SQ,MR,Mauritani
SQ,MS,Montserrati
SQ,MT,Maltë
SQ,MU,Ishulli Mauricius
SQ,MV,Maldivit
SQ,MW,Malavi
SQ,MX,Meksikë
SQ,MY,Malajzi
SQ,MZ,Mozambik
SQ,NA,Namibi
SQ,NC,Kaledonia e Re
SQ,NE,Nigeri
SQ,NF,Ishujt Norfolk
SQ,NG,Nigeri
SQ,NI,Nikaragua
SQ,NL,Vendet e Ulëta
SQ,NO,Norvegji
SQ,NP,Nepali
SQ,NR,Naurua
SQ,NU,Niue
SQ,NZ,Zelanda e Re
SQ,OM,Omani
SQ,PA,Panamaja
SQ,PE,Peruja
SQ,PF,Polinezia Franceze
SQ,PG,Papua Guineja e Re
SQ,PH,Filipine
SQ,PK,Pakistani
SQ,PL,Poloni
SQ,PM,Shën Pjer e Mikelon
SQ,PN,Ishujt Pitkairn
SQ,PR,Porto Riko
SQ,PS,"Palestinez Territor, Zënë"
SQ,PT,Portugali
SQ,PW,Palau
SQ,PY,Paraguaj
SQ,QA,Katar
SQ,RE,Reunion
SQ,RO,Rumani
SQ,RS,Sërbia
SQ,RU,Rusi
SQ,RW,Ruanda
SQ,SA,Arabia Saudite
SQ,SB,Ishujt Solomon
SQ,SC,Sishel
SQ,SD,Sudani
SQ,SE,Suedi
SQ,SG,Singapor
SQ,SH,"Shën Elena, Askension dhe Tristan da Cunha"
SQ,SI,Slloveni
SQ,SJ,Svalbard dhe Zhan Majen
SQ,SK,Sllovaki
SQ,SL,Siera Leone
SQ,SM,San Marino
SQ,SN,Senegali
SQ,SO,Somali
SQ,SR,Surinami
SQ,SS,Sudanin e Jugut
SQ,ST,Sao Tome e Prinsipe
SQ,SV,Salvadori
SQ,SX,Shën Maarten (Pjesa Hollandisht)
SQ,SY,Siri
SQ,SZ,Svazilandë
SQ,TC,Ishujt Turks dhe Kaikos
SQ,TD,Çad
SQ,TF,Territoret Jugore Franceze
SQ,TG,Togo
SQ,TH,Tajlandë
SQ,TJ,Taxhikistan
SQ,TK,Tokelau
SQ,TL,Timori Lindor
SQ,TM,Turkmenistani
SQ,TN,Tunisi
SQ,TO,Tonga
SQ,TR,Turqi
SQ,TT,Trinidad e Tobago
SQ,TV,Tuvalu
SQ,TW,Tajvan
SQ,TZ,Tanzani
SQ,UA,Ukrainë
SQ,UG,Uganda
SQ,UM,Ishujt e Vogël Periferik të Sh.b.
SQ,US,Shtetet e Bashkuara të Amerikës
SQ,UY,Uruguaj
SQ,UZ,Uzbekistani
SQ,VA,Vatikan
SQ,VC,Saint Vincent e Grenadinet
SQ,VE,Venezuelë
SQ,VG,Ishujt Virgjin të Britanisë
SQ,VI,Ishujt Virgjin të Amerikës
SQ,VN,Vietnami
SQ,VU,Vanuatu
SQ,WF,Uallis dhe Futuna
SQ,WS,Samoa Perëndimore
SQ,YE,Jemen
SQ,YT,Majota
SQ,ZA,Afrika e Jugut
SQ,ZM,Zambi
SQ,ZW,Zimbabve
SR,AD,Андора
SR,AE,Уједињени Арапски Емирати
SR,AF,Авганистан
SR,AG,Антигве и Барбуда
SR,AI,Ангвила
SR,AL,Албанија
SR,AM,Арменија
SR,AO,Ангола
SR,AQ,Антарктик
SR,AR,Аргентина
SR,AS,Америчка Самоа
SR,AT,Аустрија
SR,AU,Аустралија
SR,AW,Аруба
SR,AX,Аландска острва
SR,AZ,Азербејџан
SR,BA,Босна и Херцеговина
SR,BB,Барбадос
SR,BD,Бангладеш
SR,BE,Белгија
SR,BF,Буркина Фасо
SR,BG,Бугарска
SR,BH,Бахреин
SR,BI,Бурунди
SR,BJ,Бенин
SR,BL,Свети Бартоломеј
SR,BM,Бермуда
SR,BN,Брунеј
SR,BO,Боливија
SR,BQ,"Бонер, Свети Еустахије и Саба"
SR,BR,Бразил
SR,BS,Бахами
SR,BT,Бутан
SR,BV,Буве Острва
SR,BW,Боцвана
SR,BY,Белорусија
SR,BZ,Белизе
SR,CA,Канада
SR,CC,Кокос (Келинг) Острва
SR,CD,Демократска република Конго
SR,CF,Централно Афричка Република
SR,CG,Конго
SR,CH,Швајцарска
SR,CI,Обала Слоноваче
SR,CK,Кукова Острва
SR,CL,Чиле
SR,CM,Камерун
SR,CN,Кина
SR,CO,Колумбија
SR,CR,Костарика
SR,CU,Куба
SR,CV,Капе Верде
SR,CW,Курасао
SR,CX,Божићна острва
SR,CY,Кипар
SR,CZ,Чешка
SR,DE,Немачка
SR,DJ,Џибути
SR,DK,Данска
SR,DM,Доминика
SR,DO,Доминиканска Република
SR,DZ,Алжир
SR,EC,Еквадор
SR,EE,Естонија
SR,EG,Египат
SR,EH,Западна Сахара
SR,ER,Еритреја
SR,ES,Шпанија
SR,ET,Етиопија
SR,FI,Финска
SR,FJ,Фиџи
SR,FK,Фолкландска Острва
SR,FM,Микронезија
SR,FO,Фарска Острва
SR,FR,Француска
SR,GA,Габон
SR,GB,Велика Британија
SR,GD,Гренада
SR,GE,Грузија
SR,GF,Француска Гвајана
SR,GG,Гурнси
SR,GH,Гана
SR,GI,Гибралтар
SR,GL,Гренланд
SR,GM,Гамбија
SR,GN,Гвинеја
SR,GP,Гваделупе
SR,GQ,Екваторијална Гвинеја
SR,GR,Грчка
SR,GS,Јужна Џорџија и Јужна Сендвич Острва
SR,GT,Гватемала
SR,GU,Гуам
SR,GW,Гвинеја-Бисао
SR,GY,Гвајана
SR,HK,Хонг Конг С. А. Р. Кина
SR,HM,Херд и Мекдоналд Острва
SR,HN,Хондурас
SR,HR,Хрватска
SR,HT,Хаити
SR,HU,Мађарска
SR,ID,Индонезија
SR,IE,Ирска
SR,IL,Израел
SR,IM,Острво Ман
SR,IN,Индија
SR,IO,Британска територија у Индијском океану
SR,IQ,Ирак
SR,IR,Иран
SR,IS,Исланд
SR,IT,Италија
SR,JE,Џерси
SR,JM,Јамајка
SR,JO,Јордан
SR,JP,Јапан
SR,KE,Кенија
SR,KG,Киргизстан
SR,KH,Камбоџа
SR,KI,Кирибати
SR,KM,Коморска Острва
SR,KN,Сент Китс и Невис
SR,KP,Северна Кореја
SR,KR,Јужна Кореја
SR,KW,Кувајт
SR,KY,Кајманска Острва
SR,KZ,Казахстан
SR,LA,Лаос
SR,LB,Либан
SR,LC,Сент Луција
SR,LI,Лихтенштајн
SR,LK,Шри Ланка
SR,LR,Либерија
SR,LS,Лесото
SR,LT,Литванија
SR,LU,Луксембург
SR,LV,Летонија
SR,LY,Либија
SR,MA,Мароко
SR,MC,Монако
SR,MD,Молдавија
SR,ME,Црна Гора
SR,MF,Сент Мартин
SR,MG,Мадагаскар
SR,MH,Маршалска Острва
SR,MK,Македонија
SR,ML,Мали
SR,MM,Мијанмар
SR,MN,Монголија
SR,MO,Макао С. А. Р. Кина
SR,MP,Северна Маријанска Острва
SR,MQ,Мартиник
SR,MR,Мауританија
SR,MS,Монсерат
SR,MT,Малта
SR,MU,Маурицијус
SR,MV,Малдиви
SR,MW,Малави
SR,MX,Мексико
SR,MY,Малезија
SR,MZ,Мозамбик
SR,NA,Намибија
SR,NC,Нова Каледонија
SR,NE,Нигер
SR,NF,Норфолк Острво
SR,NG,Нигерија
SR,NI,Никарагва
SR,NL,Холандија
SR,NO,Норвешка
SR,NP,Непал
SR,NR,Науру
SR,NU,Ниуе
SR,NZ,Нови Зеланд
SR,OM,Оман
SR,PA,Панама
SR,PE,Перу
SR,PF,Француска Полинезија
SR,PG,Папуа Нова Гвинеја
SR,PH,Филипини
SR,PK,Пакистан
SR,PL,Пољска
SR,PM,Сен Пјер и Микелон
SR,PN,Питкерн
SR,PR,Порто Рико
SR,PS,Палестинска територија
SR,PT,Португал
SR,PW,Палау
SR,PY,Парагвај
SR,QA,Катар
SR,RE,Реинион
SR,RO,Румунија
SR,RS,Србија
SR,RU,Русија
SR,RW,Руанда
SR,SA,Саудијска Арабија
SR,SB,Соломонска Острва
SR,SC,Сејшели
SR,SD,Судан
SR,SE,Шведска
SR,SG,Сингапур
SR,SH,Света Јелена
SR,SI,Словенија
SR,SJ,Свалбард и Јанмајен Острва
SR,SK,Словачка
SR,SL,Сијера Леоне
SR,SM,Сан Марино
SR,SN,Сенегал
SR,SO,Сомалија
SR,SR,Суринам
SR,SS,Јужни Судан
SR,ST,Сао Томе и Принципе
SR,SV,Салвадор
SR,SX,Свети Мартин (холандија)
SR,SY,Сирија
SR,SZ,Свазиленд
SR,TC,Туркс и Кајкос Острва
SR,TD,Чад
SR,TF,Француске Јужне Територије
SR,TG,Того
SR,TH,Тајланд
SR,TJ,Таџикистан
SR,TK,Токелау
SR,TL,Источни Тимор
SR,TM,Туркменистан
SR,TN,Тунис
SR,TO,Тонга
SR,TR,Турска
SR,TT,Тринидад и Тобаго
SR,TV,Тувалу
SR,TW,Тајван
SR,TZ,Танзанија
SR,UA,Украјина
SR,UG,Уганда
SR,UM,Мања удаљена острва САД
SR,US,Сједињене Америчке Државе
SR,UY,Уругвај
SR,UZ,Узбекистан
SR,VA,Ватикан
SR,VC,Сент Винсент и Гренадини
SR,VE,Венецуела
SR,VG,Британска Девичанска Острва
SR,VI,С.А.Д. Девичанска Острва
SR,VN,Вијетнам
SR,VU,Вануату
SR,WF,Валис и Футуна Острва
SR,WS,Самоа
SR,YE,Јемен
SR,YT,Мајоте
SR,ZA,Јужноафричка Република
SR,ZM,Замбија
SR,ZW,Зимбабве
SV,AD,Andorra
SV,AE,Förenade Arabemiraten
SV,AF,Afghanistan
SV,AG,Antigua och Barbuda
SV,AI,Anguilla
SV,AL,Albanien
SV,AM,Armenien
SV,AO,Angola
SV,AQ,Antarktis
SV,AR,Argentina
SV,AS,Amerikanska Samoa
SV,AT,Österrike
SV,AU,Australien
SV,AW,Aruba
SV,AX,Åland
SV,AZ,Azerbajdzjan
SV,BA,Bosnien och Hercegovina
SV,BB,Barbados
SV,BD,Bangladesh
SV,BE,Belgien
SV,BF,Burkina Faso
SV,BG,Bulgarien
SV,BH,Bahrain
SV,BI,Burundi
SV,BJ,Benin
SV,BL,S:t Barthélemy
SV,BM,Bermuda
SV,BN,Brunei
SV,BO,Bolivia
SV,BQ,"Bonaire, Sint Eustatius och Saba"
SV,BR,Brasilien
SV,BS,Bahamas
SV,BT,Bhutan
SV,BV,Bouvetön
SV,BW,Botswana
SV,BY,Vitryssland
SV,BZ,Belize
SV,CA,Kanada
SV,CC,Kokosöarna
SV,CD,Kongo-Kinshasa
SV,CF,Centralafrikanska republiken
SV,CG,Kongo-Brazzaville
SV,CH,Schweiz
SV,CI,Elfenbenskusten
SV,CK,Cooköarna
SV,CL,Chile
SV,CM,Kamerun
SV,CN,Kina
SV,CO,Colombia
SV,CR,Costa Rica
SV,CU,Kuba
SV,CV,Kap Verde
SV,CW,Curaçao
SV,CX,Julön
SV,CY,Cypern
SV,CZ,Tjeckien
SV,DE,Tyskland
SV,DJ,Djibouti
SV,DK,Danmark
SV,DM,Dominica
SV,DO,Dominikanska republiken
SV,DZ,Algeriet
SV,EC,Ecuador
SV,EE,Estland
SV,EG,Egypten
SV,EH,Västsahara
SV,ER,Eritrea
SV,ES,Spanien
SV,ET,Etiopien
SV,FI,Finland
SV,FJ,Fiji
SV,FK,Falklandsöarna
SV,FM,Mikronesien
SV,FO,Färöarna
SV,FR,Frankrike
SV,GA,Gabon
SV,GB,Storbritannien
SV,GD,Grenada
SV,GE,Georgien
SV,GF,Franska Guyana
SV,GG,Guernsey
SV,GH,Ghana
SV,GI,Gibraltar
SV,GL,Grönland
SV,GM,Gambia
SV,GN,Guinea
SV,GP,Guadeloupe
SV,GQ,Ekvatorialguinea
SV,GR,Grekland
SV,GS,Sydgeorgien och Södra Sandwichöarna
SV,GT,Guatemala
SV,GU,Guam
SV,GW,Guinea-Bissau
SV,GY,Guyana
SV,HK,Hongkong (S.A.R. Kina)
SV,HM,Heard- och McDonaldöarna
SV,HN,Honduras
SV,HR,Kroatien
SV,HT,Haiti
SV,HU,Ungern
SV,ID,Indonesien
SV,IE,Irland
SV,IL,Israel
SV,IM,Isle of Man
SV,IN,Indien
SV,IO,Brittiska Indiska oceanöarna
SV,IQ,Irak
SV,IR,Iran
SV,IS,Island
SV,IT,Italien
SV,JE,Jersey
SV,JM,Jamaica
SV,JO,Jordanien
SV,JP,Japan
SV,KE,Kenya
SV,KG,Kirgizistan
SV,KH,Kambodja
SV,KI,Kiribati
SV,KM,Komorerna
SV,KN,S:t Kitts och Nevis
SV,KP,Nordkorea
SV,KR,Sydkorea
SV,KW,Kuwait
SV,KY,Caymanöarna
SV,KZ,Kazakstan
SV,LA,Laos
SV,LB,Libanon
SV,LC,S:t Lucia
SV,LI,Liechtenstein
SV,LK,Sri Lanka
SV,LR,Liberia
SV,LS,Lesotho
SV,LT,Litauen
SV,LU,Luxemburg
SV,LV,Lettland
SV,LY,Libyen
SV,MA,Marocko
SV,MC,Monaco
SV,MD,Moldavien
SV,ME,Montenegro
SV,MF,S:t Martin
SV,MG,Madagaskar
SV,MH,Marshallöarna
SV,MK,Makedonien
SV,ML,Mali
SV,MM,Burma
SV,MN,Mongoliet
SV,MO,Macao (S.A.R. Kina)
SV,MP,Nordmarianerna
SV,MQ,Martinique
SV,MR,Mauretanien
SV,MS,Montserrat
SV,MT,Malta
SV,MU,Mauritius
SV,MV,Maldiverna
SV,MW,Malawi
SV,MX,Mexiko
SV,MY,Malaysia
SV,MZ,Moçambique
SV,NA,Namibia
SV,NC,Nya Kaledonien
SV,NE,Niger
SV,NF,Norfolkön
SV,NG,Nigeria
SV,NI,Nicaragua
SV,NL,Nederländerna
SV,NO,Norge
SV,NP,Nepal
SV,NR,Nauru
SV,NU,Niue
SV,NZ,Nya Zeeland
SV,OM,Oman
SV,PA,Panama
SV,PE,Peru
SV,PF,Franska Polynesien
SV,PG,Papua Nya Guinea
SV,PH,Filippinerna
SV,PK,Pakistan
SV,PL,Polen
SV,PM,S:t Pierre och Miquelon
SV,PN,Pitcairn
SV,PR,Puerto Rico
SV,PS,Palestinska territoriet
SV,PT,Portugal
SV,PW,Palau
SV,PY,Paraguay
SV,QA,Qatar
SV,RE,Réunion
SV,RO,Rumänien
SV,RS,Serbien
SV,RU,Ryssland
SV,RW,Rwanda
SV,SA,Saudiarabien
SV,SB,Salomonöarna
SV,SC,Seychellerna
SV,SD,Sudan
SV,SE,Sverige
SV,SG,Singapore
SV,SH,S:t Helena
SV,SI,Slovenien
SV,SJ,Svalbard och Jan Mayen
SV,SK,Slovakien
SV,SL,Sierra Leone
SV,SM,San Marino
SV,SN,Senegal
SV,SO,Somalia
SV,SR,Surinam
SV,SS,Sydsudan
SV,ST,São Tomé och Príncipe
SV,SV,El Salvador
SV,SX,Sint Maarten (Nederländska Delen)
SV,SY,Syrien
SV,SZ,Swaziland
SV,TC,Turks- och Caicosöarna
SV,TD,Tchad
SV,TF,Franska sydterritorierna
SV,TG,Togo
SV,TH,Thailand
SV,TJ,Tadzjikistan
SV,TK,Tokelau
SV,TL,Östtimor
SV,TM,Turkmenistan
SV,TN,Tunisien
SV,TO,Tonga
SV,TR,Turkiet
SV,TT,Trinidad och Tobago
SV,TV,Tuvalu
SV,TW,Taiwan
SV,TZ,Tanzania
SV,UA,Ukraina
SV,UG,Uganda
SV,UM,USA:s yttre öar
SV,US,USA
SV,UY,Uruguay
SV,UZ,Uzbekistan
SV,VA,Vatikanstaten
SV,VC,S:t Vincent och Grenadinerna
SV,VE,Venezuela
SV,VG,Brittiska Jungfruöarna
SV,VI,Amerikanska Jungfruöarna
SV,VN,Vietnam
SV,VU,Vanuatu
SV,WF,Wallis- och Futunaöarna
SV,WS,Samoa
SV,YE,Jemen
SV,YT,Mayotte
SV,ZA,Sydafrika
SV,ZM,Zambia
SV,ZW,Zimbabwe
TA,AD,அன்டோரா
TA,AE,ஐக்கிய அரபு கூட்டாட்சி
TA,AF,ஆப்கானிஸ்தான்
TA,AG,ஆன்டிகுவா மற்றும் பார்புடா
TA,AI,அங்குய்லா
TA,AL,அல்பேனியா
TA,AM,ஆர்மேனியா
TA,AO,அங்கோலா
TA,AQ,அன்டார்டிகா
TA,AR,அர்ஜெண்டினா
TA,AS,அமெரிக்க சமோவா
TA,AT,ஆஸ்திரியா
TA,AU,ஆஸ்திரேலியா
TA,AW,அரூபா
TA,AX,ஆலந்து தீவுகள்
TA,AZ,அஜர்பைஜான்
TA,BA,போஸ்னியா மற்றும் ஹெர்ஸிகோவினா
TA,BB,பார்படோஸ்
TA,BD,பங்களாதேஷ்
TA,BE,பெல்ஜியம்
TA,BF,புர்கினா ஃபாஸோ
TA,BG,பல்கேரியா
TA,BH,பஹ்ரைன்
TA,BI,புருண்டி
TA,BJ,பெனின்
TA,BL,செயின்ட் பார்தேலெமி
TA,BM,பெர்முடா
TA,BN,புரூனேய்
TA,BO,பொலிவியா
TA,BQ,"பொனெய்ர், ஸின்ட் யூஸ்டேஸியஸ், சேபா"
TA,BR,பிரேஸில்
TA,BS,பஹமாஸ்
TA,BT,பூடான்
TA,BV,பொவேட் தீவுகள்
TA,BW,போட்ஸ்வானா
TA,BY,பெலாரூஸ்
TA,BZ,பெலிஸ்
TA,CA,கனடா
TA,CC,காகோஸ் தீவுகள்
TA,CD,காங்கோ - கின்சாசா
TA,CF,மத்திய ஆப்ரிக்கக் குடியரசு
TA,CG,காங்கோ - ப்ராஸாவில்லே
TA,CH,ஸ்விட்சர்லாந்து
TA,CI,ஐவரி கோஸ்ட்
TA,CK,குக் தீவுகள்
TA,CL,சிலி
TA,CM,கேமரூன்
TA,CN,சீனா
TA,CO,கொலம்பியா
TA,CR,கோஸ்டாரிகா
TA,CU,கியூபா
TA,CV,கேப் வெர்டே
TA,CW,குராசோ
TA,CX,கிறிஸ்துமஸ் தீவு
TA,CY,சைப்ரஸ்
TA,CZ,செக் குடியரசு
TA,DE,ஜெர்மன்
TA,DJ,ஜிபௌடி
TA,DK,டென்மார்க்
TA,DM,டொமினிகா
TA,DO,டொமினிகன் குடியரசு
TA,DZ,அல்ஜீரியா
TA,EC,ஈக்வடார்
TA,EE,எஸ்டோனியா
TA,EG,எகிப்து
TA,EH,மேற்கு சஹாரா
TA,ER,எரிட்ரியா
TA,ES,ஸ்பெயின்
TA,ET,எதியோப்பியா
TA,FI,பின்லாந்து
TA,FJ,ஃபிஜி
TA,FK,ஃபாக்லான்ட் தீவுகள்
TA,FM,மைக்ரோனேஷியா
TA,FO,ஃபெரௌ தீவுகள்
TA,FR,பிரான்ஸ்
TA,GA,கேபான்
TA,GB,பிரிடிஷ் கூட்டரசு
TA,GD,கிரனெடா
TA,GE,ஜார்ஜியா
TA,GF,ஃப்ரென்ச் கயானா
TA,GG,கெர்ன்சி
TA,GH,கானா
TA,GI,ஜிப்ரால்டர்
TA,GL,கிரீன்லாண்ட்
TA,GM,காம்பியா
TA,GN,கினி
TA,GP,க்வாதேலோப்
TA,GQ,ஈக்குவாடோரியல் கினி
TA,GR,கிரீஸ்
TA,GS,தென் ஜியார்ஜியா மற்றும் தென் சான்ட்விச் தீவுகள்
